hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
26,1.08333,0.541667,1.04665,0.523324,0.5,0.866025,-0.258819,-0.965926,0.288921,0.957353,-0.146026,-0.989281,5.64
27,1.125,0.5625,1.0869,0.543452,0.707107,0.707107,-0.382683,-0.92388,0.519302,0.854591,-0.269638,-0.962962,7.17
28,1.16667,0.583333,1.12716,0.56358,0.866025,0.5,-0.5,-0.866025,0.716637,0.697447,-0.388943,-0.921262,8.06
29,1.20833,0.604167,1.16742,0.583708,0.965926,0.258819,-0.608761,-0.793353,0.868368,0.49592,-0.502036,-0.864847,8.03
30,1.25,0.625,1.20767,0.603836,1,8.29977e-15,-0.707107,-0.707107,0.964841,0.262836,-0.60711,-0.794618,7.29
31,1.29167,0.645833,1.24793,0.623963,0.965926,-0.258819,-0.793353,-0.608761,0.999915,0.0130257,-0.702486,-0.711697,5.9
32,1.33333,0.666667,1.28818,0.644091,0.866025,-0.5,-0.866025,-0.5,0.97136,-0.237613,-0.786643,-0.617409,4.34
33,1.375,0.6875,1.32844,0.664219,0.707107,-0.707107,-0.92388,-0.382683,0.880992,-0.473132,-0.858234,-0.513258,2.96
34,1.41667,0.708333,1.36869,0.684347,0.5,-0.866025,-0.965926,-0.258819,0.734562,-0.678542,-0.916117,-0.40091,1.96
35,1.45833,0.729167,1.40895,0.704475,0.258819,-0.965926,-0.991445,-0.130526,0.541387,-0.840773,-0.959368,-0.282158,1.62
36,1.5,0.75,1.44921,0.724603,9.24918e-15,-1,-1,-4.62459e-15,0.313762,-0.949502,-0.987295,-0.1589,2.01
37,1.54167,0.770833,1.48946,0.744731,-0.258819,-0.965926,-0.991445,0.130526,0.0661698,-0.997808,-0.999452,-0.033103,3.02
38,1.58333,0.791667,1.52972,0.764858,-0.5,-0.866025,-0.965926,0.258819,-0.185633,-0.982619,-0.995645,0.0932224,4.26
39,1.625,0.8125,1.56997,0.784986,-0.707107,-0.707107,-0.92388,0.382683,-0.425623,-0.904901,-0.975936,0.218059,5.42
40,1.66667,0.833333,1.61023,0.805114,-0.866025,-0.5,-0.866025,0.5,-0.638528,-0.769599,-0.940638,0.339412,6.12
41,1.70833,0.854167,1.65048,0.825242,-0.965926,-0.258819,-0.793353,0.608761,-0.8108,-0.585323,-0.890315,0.455344,6.19
42,1.75,0.875,1.69074,0.84537,-1,-1.10868e-14,-0.707107,0.707107,-0.931477,-0.3638,-0.825772,0.564004,5.57
43,1.79167,0.895833,1.731,0.865498,-0.965926,0.258819,-0.608761,0.793353,-0.992879,-0.119127,-0.74804,0.663654,4.51
44,1.83333,0.916667,1.77125,0.885625,-0.866025,0.5,-0.5,0.866025,-0.991099,0.133127,-0.658359,0.752704,3.13
45,1.875,0.9375,1.81151,0.905753,-0.707107,0.707107,-0.382683,0.92388,-0.92625,0.37691,-0.558162,0.829732,1.97
46,1.91667,0.958333,1.85176,0.925881,-0.5,0.866025,-0.258819,0.965926,-0.802459,0.596708,-0.44905,0.893506,1.2
47,1.95833,0.979167,1.89202,0.946009,-0.258819,0.965926,-0.130526,0.991445,-0.627603,0.778534,-0.332766,0.943009,1.01
48,2,1,1.93227,0.966137,-1.29244e-14,1,-6.46218e-15,1,-0.412809,0.910817,-0.211166,0.97745,1.55
49,2.04167,1.02083,1.97253,0.986265,0.258819,0.965926,0.130526,0.991445,-0.171746,0.985141,-0.086194,0.996278,2.83
50,2.08333,1.04167,2.01279,1.00639,0.5,0.866025,0.258819,0.965926,0.0802455,0.996775,0.0401551,0.999193,4.38
51,2.125,1.0625,2.05304,1.02652,0.707107,0.707107,0.382683,0.92388,0.327131,0.944979,0.165863,0.986149,6.02
52,2.16667,1.08333,2.0933,1.04665,0.866025,0.5,0.5,0.866025,0.553199,0.833049,0.288921,0.957353,7.4
53,2.20833,1.10417,2.13355,1.06678,0.965926,0.258819,0.608761,0.793353,0.744065,0.668107,0.407365,0.913265,8.1
54,2.25,1.125,2.17381,1.0869,1,1.47619e-14,0.707107,0.707107,0.887581,0.460651,0.519302,0.854591,7.95
55,2.29167,1.14583,2.21406,1.10703,0.965926,-0.258819,0.793353,0.608761,0.974617,0.22388,0.622944,0.782266,7.15
56,2.33333,1.16667,2.25432,1.12716,0.866025,-0.5,0.866025,0.5,0.999632,-0.0271365,0.716637,0.697447,5.76
57,2.375,1.1875,2.29458,1.14729,0.707107,-0.707107,0.92388,0.382683,0.961035,-0.276427,0.798883,0.601487,4.17
58,2.41667,1.20833,2.33483,1.16742,0.5,-0.866025,0.965926,0.258819,0.861283,-0.508126,0.868368,0.49592,2.67
59,2.45833,1.22917,2.37509,1.18754,0.258819,-0.965926,0.991445,0.130526,0.706722,-0.707491,0.923984,0.382432,1.62
60,2.5,1.25,2.41534,1.20767,1.65995e-14,-1,1,8.29977e-15,0.507189,-0.861835,0.964841,0.262836,1.18
61,2.54167,1.27083,2.4556,1.2278,-0.258819,-0.965926,0.991445,-0.130526,0.275381,-0.961335,0.990287,0.139041,1.51
62,2.58333,1.29167,2.49585,1.24793,-0.5,-0.866025,0.965926,-0.258819,0.0260493,-0.999661,0.999915,0.0130257,2.34
63,2.625,1.3125,2.53611,1.26805,-0.707107,-0.707107,0.92388,-0.382683,-0.22494,-0.974373,0.993572,-0.113198,3.58
64,2.66667,1.33333,2.57637,1.28818,-0.866025,-0.5,0.866025,-0.5,-0.461616,-0.88708,0.97136,-0.237613,4.71
65,2.70833,1.35417,2.61662,1.30831,-0.965926,-0.258819,0.793353,-0.608761,-0.668916,-0.743338,0.933632,-0.358233,5.57
66,2.75,1.375,2.65688,1.32844,-1,-1.66608e-14,0.707107,-0.707107,-0.83365,-0.552293,0.880992,-0.473132,5.89
67,2.79167,1.39583,2.69713,1.34857,-0.965926,0.258819,0.608761,-0.793353,-0.945334,-0.326103,0.81428,-0.580473,5.46
68,2.83333,1.41667,2.73739,1.36869,-0.866025,0.5,0.5,-0.866025,-0.996862,-0.0791613,0.734562,-0.678542,4.7
69,2.875,1.4375,2.77764,1.38882,-0.707107,0.707107,0.382683,-0.92388,-0.984954,0.172818,0.64311,-0.765773,3.66
70,2.91667,1.45833,2.8179,1.40895,-0.5,0.866025,0.258819,-0.965926,-0.910368,0.4138,0.541387,-0.840773,2.69
71,2.95833,1.47917,2.85816,1.42908,-0.258819,0.965926,0.130526,-0.991445,-0.777851,0.628449,0.431017,-0.902344,2.09
72,3,1.5,2.89841,1.44921,-1.84984e-14,1,9.24918e-15,-1,-0.595835,0.803107,0.313762,-0.949502,1.9
73,3.04167,1.52083,2.93867,1.46933,0.258819,0.965926,-0.130526,-0.991445,-0.375902,0.926659,0.191495,-0.981494,2.51
74,3.08333,1.54167,2.97892,1.48946,0.5,0.866025,-0.258819,-0.965926,-0.132049,0.991243,0.0661698,-0.997808,3.65
75,3.125,1.5625,3.01918,1.50959,0.707107,0.707107,-0.382683,-0.92388,0.120206,0.992749,-0.0602124,-0.998186,5.14
76,3.16667,1.58333,3.05943,1.52972,0.866025,0.5,-0.5,-0.866025,0.364813,0.931081,-0.185633,-0.982619,6.59
77,3.20833,1.60417,3.09969,1.54984,0.965926,0.258819,-0.608761,-0.793353,0.586204,0.810163,-0.308088,-0.951358,7.79
78,3.25,1.625,3.13994,1.56997,1,2.03359e-14,-0.707107,-0.707107,0.770293,0.637691,-0.425623,-0.904901,8.41
79,3.29167,1.64583,3.1802,1.5901,0.965926,-0.258819,-0.793353,-0.608761,0.905363,0.424638,-0.536359,-0.84399,8.17
80,3.33333,1.66667,3.22046,1.61023,0.866025,-0.5,-0.866025,-0.5,0.98282,0.184564,-0.638528,-0.769599,7.21
81,3.375,1.6875,3.26071,1.63036,0.707107,-0.707107,-0.92388,-0.382683,0.997736,-0.0672549,-0.730498,-0.682915,5.75
82,3.41667,1.70833,3.30097,1.65048,0.5,-0.866025,-0.965926,-0.258819,0.94916,-0.314794,-0.8108,-0.585323,3.99
83,3.45833,1.72917,3.34122,1.67061,0.258819,-0.965926,-0.991445,-0.130526,0.840184,-0.542301,-0.878152,-0.478382,2.38
84,3.5,1.75,3.38148,1.69074,2.21735e-14,-1,-1,-1.10868e-14,0.677743,-0.735299,-0.931477,-0.3638,1.21
85,3.54167,1.77083,3.42173,1.71087,-0.258819,-0.965926,-0.991445,0.130526,0.472173,-0.881506,-0.969924,-0.243407,0.76
86,3.58333,1.79167,3.46199,1.731,-0.5,-0.866025,-0.965926,0.258819,0.236557,-0.971618,-0.992879,-0.119127,1.11
87,3.625,1.8125,3.50225,1.75112,-0.707107,-0.707107,-0.92388,0.382683,-0.0141133,-0.9999,-0.999975,0.0070568,1.95
88,3.66667,1.83333,3.5425,1.77125,-0.866025,-0.5,-0.866025,0.5,-0.263885,-0.964554,-0.991099,0.133127,3.23
89,3.70833,1.85417,3.58276,1.79138,-0.965926,-0.258819,-0.793353,0.608761,-0.496864,-0.867828,-0.966392,0.257072,4.54
90,3.75,1.875,3.62301,1.81151,-1,-2.40111e-14,-0.707107,0.707107,-0.698226,-0.715878,-0.92625,0.37691,5.5
91,3.79167,1.89583,3.66327,1.83163,-0.965926,0.258819,-0.608761,0.793353,-0.855155,-0.518372,-0.871313,0.490728,5.94
92,3.83333,1.91667,3.70352,1.85176,-0.866025,0.5,-0.5,0.866025,-0.957666,-0.28788,-0.802459,0.596708,5.73
93,3.875,1.9375,3.74378,1.87189,-0.707107,0.707107,-0.382683,0.92388,-0.999237,-0.0390684,-0.720787,0.693156,5.02
94,3.91667,1.95833,3.78404,1.89202,-0.5,0.866025,-0.258819,0.965926,-0.97722,0.212229,-0.627603,0.778534,4.16
95,3.95833,1.97917,3.82429,1.91215,-0.258819,0.965926,-0.130526,0.991445,-0.893018,0.450022,-0.524394,0.851476,3.29
96,4,2,3.86455,1.93227,-2.58487e-14,1,-1.29244e-14,1,-0.751988,0.659177,-0.412809,0.910817,2.69
97,4.04167,2.02083,3.9048,1.9524,0.258819,0.965926,0.130526,0.991445,-0.563105,0.826385,-0.294631,0.955611,2.63
98,4.08333,2.04167,3.94506,1.97253,0.5,0.866025,0.258819,0.965926,-0.338389,0.941006,-0.171746,0.985141,3.23
99,4.125,2.0625,3.98531,1.99266,0.707107,0.707107,0.382683,0.92388,-0.0921395,0.995746,-0.0461188,0.998936,4.27
100,4.16667,2.08333,4.02557,2.01279,0.866025,0.5,0.5,0.866025,0.159973,0.987121,0.0802455,0.996775,5.74
101,4.20833,2.10417,4.06583,2.03291,0.965926,0.258819,0.608761,0.793353,0.401906,0.915681,0.205328,0.978693,7.18
102,4.25,2.125,4.10608,2.05304,1,2.76863e-14,0.707107,0.707107,0.618264,0.785971,0.327131,0.944979,8.18
103,4.29167,2.14583,4.14634,2.07317,0.965926,-0.258819,0.793353,0.608761,0.795278,0.606245,0.443709,0.896171,8.66
104,4.33333,2.16667,4.18659,2.0933,0.866025,-0.5,0.866025,0.5,0.921684,0.387941,0.553199,0.833049,8.2
105,4.375,2.1875,4.22685,2.11342,0.707107,-0.707107,0.92388,0.382683,0.989439,0.14495,0.653854,0.756621,6.99
106,4.41667,2.20833,4.2671,2.13355,0.5,-0.866025,0.965926,0.258819,0.99423,-0.107265,0.744065,0.668107,5.33
107,4.45833,2.22917,4.30736,2.15368,0.258819,-0.965926,0.991445,0.130526,0.935754,-0.352654,0.822391,0.568923,3.36
108,4.5,2.25,4.34762,2.17381,2.95239e-14,-1,1,1.47619e-14,0.81773,-0.575602,0.887581,0.460651,1.59
109,4.54167,2.27083,4.38787,2.19394,-0.258819,-0.965926,0.991445,-0.130526,0.64767,-0.761921,0.938595,0.345021,0.46
110,4.58333,2.29167,4.42813,2.21406,-0.5,-0.866025,0.965926,-0.258819,0.436395,-0.899755,0.974617,0.22388,-0.01
111,4.625,2.3125,4.46838,2.23419,-0.707107,-0.707107,0.92388,-0.382683,0.19735,-0.980333,0.995071,0.099164,0.43
112,4.66667,2.33333,4.50864,2.25432,-0.866025,-0.5,0.866025,-0.5,-0.054253,-0.998527,0.999632,-0.0271365,1.47
113,4.70833,2.35417,4.54889,2.27445,-0.965926,-0.258819,0.793353,-0.608761,-0.302404,-0.95318,0.988226,-0.153003,3
114,4.75,2.375,4.58915,2.29458,-1,-3.13615e-14,0.707107,-0.707107,-0.531311,-0.847177,0.961035,-0.276427,4.45
115,4.79167,2.39583,4.62941,2.3147,-0.965926,0.258819,0.608761,-0.793353,-0.726409,-0.687263,0.918494,-0.395435,5.58
116,4.83333,2.41667,4.66966,2.33483,-0.866025,0.5,0.5,-0.866025,-0.875281,-0.483615,0.861283,-0.508126,6.14
117,4.875,2.4375,4.70992,2.35496,-0.707107,0.707107,0.382683,-0.92388,-0.968454,-0.249193,0.790314,-0.612702,6.04
118,4.91667,2.45833,4.75017,2.37509,-0.5,0.866025,0.258819,-0.965926,-0.999999,0.00108762,0.706722,-0.707491,5.39
119,4.95833,2.47917,4.79043,2.39521,-0.258819,0.965926,0.130526,-0.991445,-0.96791,0.251299,0.611842,-0.79098,4.48
120,5,2.5,4.83068,2.41534,-3.31991e-14,1,1.65995e-14,-1,-0.874227,0.485518,0.507189,-0.861835,3.46
121,5.04167,2.52083,4.87094,2.43547,0.258819,0.965926,-0.130526,-0.991445,-0.724912,0.688842,0.394435,-0.918924,2.94
122,5.08333,2.54167,4.9112,2.4556,0.5,0.866025,-0.258819,-0.965926,-0.529467,0.84833,0.275381,-0.961335,2.89
123,5.125,2.5625,4.95145,2.47573,0.707107,0.707107,-0.382683,-0.92388,-0.30033,0.953835,0.151929,-0.988391,3.5
124,5.16667,2.58333,4.99171,2.49585,0.866025,0.5,-0.5,-0.866025,-0.0520808,0.998643,0.0260493,-0.999661,4.72
125,5.20833,2.60417,5.03196,2.51598,0.965926,0.258819,-0.608761,-0.793353,0.199482,0.979901,-0.100246,-0.994963,6.2
126,5.25,2.625,5.07222,2.53611,1,3.50367e-14,-0.707107,-0.707107,0.438351,0.898804,-0.22494,-0.974373,7.64
127,5.29167,2.64583,5.11247,2.55624,0.965926,-0.258819,-0.793353,-0.608761,0.649326,0.76051,-0.346042,-0.938219,8.59
128,5.33333,2.66667,5.15273,2.57637,0.866025,-0.5,-0.866025,-0.5,0.81898,0.573822,-0.461616,-0.88708,8.81
129,5.375,2.6875,5.19299,2.59649,0.707107,-0.707107,-0.92388,-0.382683,0.936519,0.350618,-0.569817,-0.821772,8.1
130,5.41667,2.70833,5.23324,2.61662,0.5,-0.866025,-0.965926,-0.258819,0.994461,0.105102,-0.668916,-0.743338,6.58
131,5.45833,2.72917,5.2735,2.63675,0.258819,-0.965926,-0.991445,-0.130526,0.989121,-0.147102,-0.757331,-0.653031,4.58
132,5.5,2.75,5.31375,2.65688,3.33215e-14,-1,-1,-1.66608e-14,0.920838,-0.389945,-0.83365,-0.552293,2.49
133,5.54167,2.77083,5.35401,2.677,-0.258819,-0.965926,-0.991445,0.130526,0.793957,-0.607974,-0.896653,-0.442734,0.71
134,5.58333,2.79167,5.39426,2.69713,-0.5,-0.866025,-0.965926,0.258819,0.616553,-0.787314,-0.945334,-0.326103,-0.44
135,5.625,2.8125,5.43452,2.71726,-0.707107,-0.707107,-0.92388,0.382683,0.399914,-0.916553,-0.978916,-0.204263,-0.72
136,5.66667,2.83333,5.47478,2.73739,-0.866025,-0.5,-0.866025,0.5,0.157826,-0.987467,-0.996862,-0.0791613,-0.03
137,5.70833,2.85417,5.51503,2.75752,-0.965926,-0.258819,-0.793353,0.608761,-0.0943052,-0.995543,-0.998885,0.0472052,1.35
138,5.75,2.875,5.55529,2.77764,-1,-3.87118e-14,-0.707107,0.707107,-0.340435,-0.940268,-0.984954,0.172818,3.03
139,5.79167,2.89583,5.59554,2.79777,-0.965926,0.258819,-0.608761,0.793353,-0.564901,-0.825158,-0.95529,0.29567,4.69
140,5.83333,2.91667,5.6358,2.8179,-0.866025,0.5,-0.5,0.866025,-0.75342,-0.65754,-0.910368,0.4138,6.01
141,5.875,2.9375,5.67605,2.83803,-0.707107,0.707107,-0.382683,0.92388,-0.893994,-0.448078,-0.850905,0.52532,6.49
142,5.91667,2.95833,5.71631,2.85816,-0.5,0.866025,-0.258819,0.965926,-0.977679,-0.210103,-0.777851,0.628449,6.37
143,5.95833,2.97917,5.75657,2.87828,-0.258819,0.965926,-0.130526,0.991445,-0.999149,0.0412418,-0.692372,0.721541,5.52
144,6,3,5.79682,2.89841,-3.69967e-14,1,-1.84984e-14,1,-0.957038,0.289962,-0.595835,0.803107,4.44
145,6.04167,3.02083,5.83708,2.91854,0.258819,0.965926,0.130526,0.991445,-0.854025,0.520231,-0.48978,0.871846,3.52
146,6.08333,3.04167,5.87733,2.93867,0.5,0.866025,0.258819,0.965926,-0.696667,0.717395,-0.375902,0.926659,2.9
147,6.125,3.0625,5.91759,2.95879,0.707107,0.707107,0.382683,0.92388,-0.494975,0.868907,-0.256021,0.966671,3
148,6.16667,3.08333,5.95784,2.97892,0.866025,0.5,0.5,0.866025,-0.261786,0.965126,-0.132049,0.991243,3.85
149,6.20833,3.10417,5.9981,2.99905,0.965926,0.258819,0.608761,0.793353,-0.0119382,0.999929,-0.00596921,0.999982,5.21
150,6.25,3.125,6.03836,3.01918,1,4.2387e-14,0.707107,0.707107,0.23867,0.971101,0.120206,0.992749,6.9
151,6.29167,3.14583,6.07861,3.03931,0.965926,-0.258819,0.793353,0.608761,0.474089,0.880477,0.244462,0.969659,8.26
152,6.33333,3.16667,6.11887,3.05943,0.866025,-0.5,0.866025,0.5,0.679341,0.733823,0.364813,0.931081,9.12
153,6.375,3.1875,6.15912,3.07956,0.707107,-0.707107,0.92388,0.382683,0.841362,0.540473,0.479337,0.877631,9.07
154,6.41667,3.20833,6.19938,3.09969,0.5,-0.866025,0.965926,0.258819,0.949842,0.312729,0.586204,0.810163,8.04
155,6.45833,3.22917,6.23963,3.11982,0.258819,-0.965926,0.991445,0.130526,0.99788,0.0650845,0.683709,0.729755,6.19
156,6.5,3.25,6.27989,3.13994,4.06719e-14,-1,1,2.03359e-14,0.982417,-0.186701,0.770293,0.637691,3.88
157,6.54167,3.27083,6.32015,3.16007,-0.258819,-0.965926,0.991445,-0.130526,0.904437,-0.426607,0.844573,0.535441,1.63
158,6.58333,3.29167,6.3604,3.1802,-0.5,-0.866025,0.965926,-0.258819,0.768904,-0.639365,0.905363,0.424638,-0.17
159,6.625,3.3125,6.40066,3.20033,-0.707107,-0.707107,0.92388,-0.382683,0.584441,-0.811436,0.951692,0.307053,-1.09
160,6.66667,3.33333,6.44091,3.22046,-0.866025,-0.5,0.866025,-0.5,0.362787,-0.931872,0.98282,0.184564,-1.03
161,6.70833,3.35417,6.48117,3.24058,-0.965926,-0.258819,0.793353,-0.608761,0.118047,-0.993008,0.99825,0.0591268,-0.04
162,6.75,3.375,6.52142,3.26071,-1,-4.60622e-14,0.707107,-0.707107,-0.134205,-0.990954,0.997736,-0.0672549,1.76
163,6.79167,3.39583,6.56168,3.28084,-0.965926,0.258819,0.608761,-0.793353,-0.377917,-0.925839,0.981285,-0.192562,3.7
164,6.83333,3.41667,6.60194,3.30097,-0.866025,0.5,0.5,-0.866025,-0.59758,-0.801809,0.94916,-0.314794,5.47
165,6.875,3.4375,6.64219,3.3211,-0.707107,0.707107,0.382683,-0.92388,-0.779216,-0.626756,0.901875,-0.431998,6.73
166,6.91667,3.45833,6.68245,3.34122,-0.5,0.866025,0.258819,-0.965926,-0.911266,-0.411818,0.840184,-0.542301,7.08
167,6.95833,3.47917,6.7227,3.36135,-0.258819,0.965926,0.130526,-0.991445,-0.985327,-0.170675,0.765073,-0.643943,6.67
168,7,3.5,6.76296,3.38148,-4.43471e-14,1,2.21735e-14,-1,-0.996687,0.0813295,0.677743,-0.735299,5.64
169,7.04167,3.52083,6.80321,3.40161,0.258819,0.965926,-0.130526,-0.991445,-0.944623,0.328159,0.579587,-0.814911,4.53
170,7.08333,3.54167,6.84347,3.42173,0.5,0.866025,-0.258819,-0.965926,-0.832447,0.554105,0.472173,-0.881506,3.51
171,7.125,3.5625,6.88373,3.44186,0.707107,0.707107,-0.382683,-0.92388,-0.667298,0.744791,0.357218,-0.934021,3.07
172,7.16667,3.58333,6.92398,3.46199,0.866025,0.5,-0.5,-0.866025,-0.459685,0.888082,0.236557,-0.971618,3.36
173,7.20833,3.60417,6.96424,3.48212,0.965926,0.258819,-0.608761,-0.793353,-0.22282,0.97486,0.112117,-0.993695,4.39
174,7.25,3.625,7.00449,3.50225,1,4.97374e-14,-0.707107,-0.707107,0.0282237,0.999602,-0.0141133,-0.9999,6.03
175,7.29167,3.64583,7.04475,3.52237,0.965926,-0.258819,-0.793353,-0.608761,0.277472,0.960734,-0.140118,-0.990135,7.7
176,7.33333,3.66667,7.085,3.5425,0.866025,-0.5,-0.866025,-0.5,0.509063,0.860729,-0.263885,-0.964554,9.07
177,7.375,3.6875,7.12526,3.56263,0.707107,-0.707107,-0.92388,-0.382683,0.708259,0.705952,-0.383437,-0.923567,9.66
178,7.41667,3.70833,7.16552,3.58276,0.5,-0.866025,-0.965926,-0.258819,0.862386,0.506252,-0.496864,-0.867828,9.24
179,7.45833,3.72917,7.20577,3.60289,0.258819,-0.965926,-0.991445,-0.130526,0.961634,0.274336,-0.602356,-0.798228,7.71
180,7.5,3.75,7.24603,3.62301,4.80222e-14,-1,-1,-2.40111e-14,0.999688,0.024962,-0.698226,-0.715878,5.44
181,7.54167,3.77083,7.28628,3.64314,-0.258819,-0.965926,-0.991445,0.130526,0.974127,-0.226,-0.782943,-0.622093,2.94
182,7.58333,3.79167,7.32654,3.66327,-0.5,-0.866025,-0.965926,0.258819,0.886577,-0.46258,-0.855155,-0.518372,0.55
183,7.625,3.8125,7.36679,3.6834,-0.707107,-0.707107,-0.92388,0.382683,0.74261,-0.669724,-0.913708,-0.406372,-0.99
184,7.66667,3.83333,7.40705,3.70352,-0.866025,-0.5,-0.866025,0.5,0.551386,-0.83425,-0.957666,-0.28788,-1.65
185,7.70833,3.85417,7.44731,3.72365,-0.965926,-0.258819,-0.793353,0.608761,0.325075,-0.945688,-0.986329,-0.16479,-1.08
186,7.75,3.875,7.48756,3.74378,-1,-5.34126e-14,-0.707107,0.707107,0.0780771,-0.996947,-0.999237,-0.0390684,0.37
187,7.79167,3.89583,7.52782,3.76391,-0.965926,0.258819,-0.608761,0.793353,-0.173889,-0.984765,-0.996184,0.0872775,2.38
188,7.83333,3.91667,7.56807,3.78404,-0.866025,0.5,-0.5,0.866025,-0.41479,-0.909917,-0.97722,0.212229,4.56
189,7.875,3.9375,7.60833,3.80416,-0.707107,0.707107,-0.382683,0.92388,-0.629295,-0.777167,-0.942647,0.333791,6.32
190,7.91667,3.95833,7.64858,3.82429,-0.5,0.866025,-0.258819,0.965926,-0.803755,-0.594961,-0.893018,0.450022,7.3
191,7.95833,3.97917,7.68884,3.84442,-0.258819,0.965926,-0.130526,0.991445,-0.927068,-0.374894,-0.829124,0.559064,7.37
192,8,4,7.7291,3.86455,-5.16974e-14,1,-2.58487e-14,1,-0.991386,-0.130971,-0.751988,0.659177,6.6
193,8.04167,4.02083,7.76935,3.88468,0.258819,0.965926,0.130526,0.991445,-0.992618,0.121286,-0.66284,0.748761,5.43
194,8.08333,4.04167,7.80961,3.9048,0.5,0.866025,0.258819,0.965926,-0.930684,0.365825,-0.563105,0.826385,4.16
195,8.125,4.0625,7.84986,3.92493,0.707107,0.707107,0.382683,0.92388,-0.809525,0.587085,-0.454376,0.89081,3.22
196,8.16667,4.08333,7.89012,3.94506,0.866025,0.5,0.5,0.866025,-0.636852,0.770986,-0.338389,0.941006,2.99
197,8.20833,4.10417,7.93037,3.96519,0.965926,0.258819,0.608761,0.793353,-0.423653,0.905824,-0.216997,0.976172,3.65
198,8.25,4.125,7.97063,3.98531,1,4.99823e-14,0.707107,0.707107,-0.183495,0.983021,-0.0921395,0.995746,5.05
199,8.29167,4.14583,8.01089,4.00544,0.965926,-0.258819,0.793353,0.608761,0.0683401,0.997662,0.03419,0.999415,6.85
200,8.33333,4.16667,8.05114,4.02557,0.866025,-0.5,0.866025,0.5,0.315826,0.948817,0.159973,0.987121,8.59
